,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
123,0124_I Want You to Want Me_Cheap Trick,I Want You to Want Me - Cheap Trick,32.26749,-11.64886,0.012069948,0.99082917,0.53899634,0.46346834,0.8917924,0.10429417,0.023608265,0.97119844,12.918793678283691
124,0125_Kashmir - Remaster_Led Zeppelin,Kashmir - Remaster - Led Zeppelin,42.290394,-4.906812,0.02114333,0.9744493,0.21643396,0.78416157,0.9015679,0.09711962,0.6385081,0.3876494,16.85614776611328
125,0126_Dream On_Aerosmith,Dream On - Aerosmith,32.413513,-3.6108828,0.029727051,0.971368,0.4298047,0.5720299,0.58064866,0.41616306,0.06388411,0.89154035,18.716938018798828
126,0127_Highway to Hell_AC_DC,Highway to Hell - AC/DC,14.904535,12.629135,0.82050854,0.18771851,0.3085134,0.6937782,0.9618507,0.058750767,0.60647124,0.74287957,20.271461486816406
127,0128_Edge of Seventeen - 2016 Remaster_Stevie Nicks,Edge of Seventeen - 2016 Remaster - Stevie Nicks,36.755863,-9.104651,0.09995029,0.911594,0.6608551,0.3415926,0.9479555,0.056085322,0.4190546,0.59170836,21.63109016418457
128,0129_I Hate Myself for Loving You_Joan Jett & The Blackhearts,I Hate Myself for Loving You - Joan Jett & The Blackhearts,35.162033,6.4464664,0.07272349,0.9298691,0.51450646,0.4858672,0.9325433,0.060105387,0.648665,0.56431884,28.77726173400879
129,0130_Bohemian Rhapsody - Remastered 2011_Queen,Bohemian Rhapsody - Remastered 2011 - Queen,30.725885,-16.898228,0.105968215,0.8731588,0.60398304,0.39811975,0.70581084,0.28567934,0.19110166,0.8133646,10.04408359527588
130,0131_White Room_Cream,White Room - Cream,29.385628,-0.60811144,0.07443374,0.91688424,0.14426287,0.8556127,0.9986069,0.0017203467,0.9810571,0.04102166,18.47795867919922
131,0132_The Pusher_Steppenwolf,The Pusher - Steppenwolf,26.830801,-2.0518727,0.47439972,0.4910117,0.19985789,0.80009776,0.987132,0.0154000865,0.81526977,0.24462128,22.81825256347656
132,0133_Layla - 40th Anniversary Version _ 2010 Remastered_Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered - Derek & The Dominos,40.726036,5.773254,0.26937062,0.6994627,0.21692891,0.7768797,0.9631895,0.104047656,0.8159273,0.2298233,24.238204956054688
133,0134_American Pie_Don McLean,American Pie - Don McLean,28.90575,-17.199682,0.00958155,0.9878706,0.16245319,0.83790153,0.95451385,0.04459368,0.18806925,0.8345534,9.027069091796877
134,0135_Hurricane_Bob Dylan,Hurricane - Bob Dylan,19.852999,9.376702,0.70145166,0.25327477,0.11092232,0.8902237,0.99838275,0.001790043,0.8561853,0.2262635,18.90641975402832
135,0136_Paranoid_Black Sabbath,Paranoid - Black Sabbath,12.156064,23.111494,0.41422996,0.578785,0.6312856,0.36885345,0.76396954,0.23404247,0.8150255,0.30236638,22.246713638305664
136,0137_Smoke on the Water_Deep Purple,Smoke on the Water - Deep Purple,22.335606,-9.045391,0.123888105,0.84975415,0.46446323,0.5365155,0.9279211,0.081448875,0.9457832,0.04492658,15.846094131469728
137,0138_Bang a Gong (Get It On) - 2003 Remaster_T_ Rex,Bang a Gong (Get It On) - 2003 Remaster - T. Rex,21.687267,-10.807813,0.9301215,0.06479536,0.1313781,0.86743635,0.93774414,0.06941017,0.8756463,0.16247481,19.230472564697266
138,0139_My Sharona_The Knack,My Sharona - The Knack,31.102758,5.9373345,0.08390961,0.9016235,0.33291775,0.66923684,0.8664153,0.123541795,0.33637363,0.6417305,19.33952140808105
139,0140_Turn! Turn! Turn! (To Everything There Is a Season)_The Byrds,Turn! Turn! Turn! (To Everything There Is a Season) - The Byrds,32.41525,6.971688,0.038009282,0.9562616,0.15171741,0.8476706,0.9467229,0.05574319,0.18790475,0.84611845,22.75019264221192
140,0141_Casey Jones - 2013 Remaster_Grateful Dead,Casey Jones - 2013 Remaster - Grateful Dead,27.325945,-12.927251,0.13953207,0.8391559,0.14786254,0.85331815,0.95794576,0.042261466,0.59418815,0.52301466,13.01082706451416
141,0142_Immigrant Song - Remaster_Led Zeppelin,Immigrant Song - Remaster - Led Zeppelin,23.659048,-6.668577,0.24625449,0.7041964,0.24631967,0.75354546,0.96489507,0.040835787,0.9893482,0.021157715,20.37819099426269
142,0143_Dirty Deeds Done Dirt Cheap_AC_DC,Dirty Deeds Done Dirt Cheap - AC/DC,16.128677,4.6058707,0.6486659,0.33199835,0.4348488,0.5682396,0.8991551,0.10797391,0.41245964,0.75420725,19.208044052124023
143,0144_Jump - 2015 Remaster_Van Halen,Jump - 2015 Remaster - Van Halen,33.50519,18.418627,0.40160686,0.6149786,0.22921342,0.77201957,0.98763007,0.014669313,0.9867275,0.050268896,19.73859214782715
144,0145_Kickstart My Heart_Mötley Crüe,Kickstart My Heart - Mötley Crüe,37.034073,36.842194,0.15499933,0.8426898,0.17979991,0.81895864,0.91369367,0.11595381,1.0,9.008718e-06,37.85073471069336
145,0146_Don't Stop Believin'_Journey,Don't Stop Believin' - Journey,44.601894,-1.3132519,0.032693487,0.96400803,0.53543335,0.4668953,0.6088069,0.38280535,0.405277,0.61314744,16.230472564697266
146,0147_Born in the U_S_A__Bruce Springsteen,Born in the U.S.A. - Bruce Springsteen,36.284668,35.992905,0.11881676,0.8806292,0.12706488,0.87262154,0.998442,0.0037264824,0.9998234,0.017003179,32.66511917114258
147,"0148_Personal Jesus - Original Single Version_Depeche Mode,Francois Kevorkian",Personal Jesus - Original Single Version - Depeche Mode,24.470316,7.0923796,0.338127,0.74183226,0.26820493,0.7315679,0.9199528,0.057691466,0.99687433,0.020794576,18.94740867614746
148,0149_London Calling - Remastered_The Clash,London Calling - Remastered - The Clash,37.018982,-0.006197647,0.43776408,0.52036905,0.3656242,0.63528216,0.85440886,0.15127206,0.5541399,0.519238,24.48646545410156
149,0150_Carry on Wayward Son_Kansas,Carry on Wayward Son - Kansas,28.333729,-6.26536,0.15010726,0.83105147,0.13112216,0.8692307,0.99693036,0.0039030996,0.25035563,0.753819,17.74555206298828
150,0151_Have You Ever Seen The Rain_Creedence Clearwater Revival,Have You Ever Seen The Rain - Creedence Clearwater Revival,29.123625,6.3976455,0.008725872,0.99258864,0.24040355,0.7605819,0.96618956,0.039270986,0.4327686,0.6351822,17.120649337768555
151,0152_Back In The U_S_S_R_ - 2018 Mix_The Beatles,Back In The U.S.S.R. - 2018 Mix - The Beatles,34.398174,20.477974,0.42998344,0.5005681,0.09877163,0.89844865,0.94792175,0.04934299,0.9438832,0.082893305,26.05413818359375
152,0153_You Really Got Me_The Kinks,You Really Got Me - The Kinks,32.413685,19.150375,0.34939006,0.5799601,0.092414305,0.90711653,0.98916495,0.013661605,0.98319536,0.05639666,24.269142150878903
153,0154_Back on the Chain Gang - 2007 Remaster_Pretenders,Back on the Chain Gang - 2007 Remaster - Pretenders,32.65038,7.8990407,0.17223732,0.82297975,0.26372027,0.7374353,0.86694306,0.1389476,0.34907776,0.7821924,22.05491065979004
154,0155_Give A Little Bit_Supertramp,Give A Little Bit - Supertramp,29.36336,6.9491463,0.06843573,0.91885626,0.17339161,0.82675964,0.9736754,0.027468856,0.21543007,0.73718,16.063419342041016
155,0156_Riders on the Storm_The Doors,Riders on the Storm - The Doors,24.105742,-2.11021,0.015823778,0.98322344,0.0900188,0.9088976,0.96446157,0.03901732,0.83068085,0.19784072,13.882444381713867
156,0157_Sweet Child O' Mine_Guns N' Roses,Sweet Child O' Mine - Guns N' Roses,38.668053,1.3385495,0.050882936,0.94345254,0.2031807,0.79655343,0.9873086,0.01598579,0.224252,0.8471408,26.436967849731445
157,0158_Free Fallin'_Tom Petty,Free Fallin' - Tom Petty,30.22171,-3.766406,0.023464646,0.9791827,0.3810567,0.61893785,0.88764673,0.11544545,0.1379106,0.7052618,15.546016693115234
158,0159_Crazy Train_Ozzy Osbourne,Crazy Train - Ozzy Osbourne,42.706264,-2.367909,0.14693029,0.8332931,0.32045493,0.6775101,0.8038247,0.18544966,0.91438437,0.17389457,18.020109176635746
159,0160_(I Can't Get No) Satisfaction - Mono Version_The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version - The Rolling Stones,27.72339,14.561519,0.5563561,0.4446755,0.3674125,0.63461095,0.88340455,0.109321505,0.9489815,0.122517474,24.35498809814453
160,0161_Barracuda_Heart,Barracuda - Heart,32.07273,-1.4365771,0.09989109,0.8823784,0.5130083,0.48947993,0.9095261,0.09786029,0.5071988,0.5924036,20.284608840942383
161,0162_Dust in the Wind_Kansas,Dust in the Wind - Kansas,30.007843,-19.916782,0.0014302636,0.9991657,0.15035135,0.850073,0.9974034,0.0027962718,0.7434731,0.26948044,10.506573677062988
162,0163_Walk This Way_Aerosmith,Walk This Way - Aerosmith,28.902391,0.27540854,0.333071,0.63266873,0.29684705,0.7045835,0.7682306,0.23444663,0.6731352,0.38979575,21.511213302612305
163,0164_Feel like Makin' Love - 2015 Remaster_Bad Company,Feel like Makin' Love - 2015 Remaster - Bad Company,30.617601,-14.519325,0.018145176,0.9809815,0.22425003,0.77623236,0.91063386,0.08837005,0.4804265,0.5613336,17.46171760559082
164,0165_Stranglehold_Ted Nugent,Stranglehold - Ted Nugent,37.199993,-1.6027166,0.09674698,0.87737036,0.455007,0.54766244,0.9216473,0.06740253,0.41948757,0.7243759,22.30858421325684
165,0166_T_N_T__AC_DC,T.N.T. - AC/DC,23.182745,12.898256,0.68343925,0.27691275,0.18869928,0.81229633,0.9565597,0.045464233,0.93182534,0.16774797,17.33255958557129
166,0167_Livin' On A Prayer_Bon Jovi,Livin' On A Prayer - Bon Jovi,32.73919,22.623049,0.04225694,0.9666381,0.21734495,0.7830348,0.9631588,0.031696916,0.910283,0.23583743,25.91802024841309
167,0168_Long Cool Woman (In a Black Dress) - 1999 Remaster_The Hollies,Long Cool Woman (In a Black Dress) - 1999 Remaster - The Hollies,33.11751,5.5038233,0.75072855,0.20418388,0.26949984,0.73072153,0.6389347,0.3319773,0.2704389,0.83807325,15.494199752807615
168,0169_Life in the Fast Lane - 2013 Remaster_Eagles,Life in the Fast Lane - 2013 Remaster - Eagles,20.22446,2.132084,0.7744881,0.18245798,0.18811063,0.81288016,0.97288865,0.028428897,0.7343393,0.39768666,18.09280776977539
169,0170_Gimme Shelter_The Rolling Stones,Gimme Shelter - The Rolling Stones,34.608604,-7.650912,0.14229059,0.82995933,0.45485663,0.54857916,0.8730426,0.12033745,0.503222,0.46084705,20.303943634033203
170,0171_All Right Now_Free,All Right Now - Free,-22.483442,2.5698826,0.9515162,0.041273285,0.61722594,0.38587907,0.97944844,0.019254202,0.25156012,0.8629808,15.61020851135254
171,0172_Free Bird_Lynyrd Skynyrd,Free Bird - Lynyrd Skynyrd,30.66899,-8.098478,0.017859394,0.98187727,0.25271204,0.7485478,0.98114425,0.02171363,0.09519343,0.83062154,18.13921165466309
172,0173_You Shook Me All Night Long_AC_DC,You Shook Me All Night Long - AC/DC,5.301255,25.56542,0.508327,0.4559537,0.14748862,0.8524541,0.9570594,0.045473557,0.9361495,0.20719437,26.540603637695312
173,0174_Money - 2011 Remastered Version_Pink Floyd,Money - 2011 Remastered Version - Pink Floyd,28.071083,-13.4617,0.31133515,0.6838183,0.12135872,0.87927157,0.9458099,0.06203696,0.3733328,0.6449104,13.899458885192873
174,0175_Welcome To The Jungle_Guns N' Roses,Welcome To The Jungle - Guns N' Roses,37.23678,27.309166,0.20690453,0.77823704,0.15703544,0.84278184,0.9071592,0.09057167,0.91667837,0.23335533,29.889404296875
175,0176_Let's Dance - 1999 Remaster_David Bowie,Let's Dance - 1999 Remaster - David Bowie,4.4508505,24.592173,0.9432734,0.04309434,0.2545704,0.746396,0.8308327,0.16457717,0.9615109,0.11747704,17.855375289916992
176,0177_Can't Find My Way Home_Blind Faith,Can't Find My Way Home  - Blind Faith,36.295135,-14.354925,0.011133785,0.98685217,0.09949079,0.8995788,0.9530499,0.048724312,0.76169974,0.3130009,16.72621726989746
177,0178_We Will Rock You - Remastered 2011_Queen,We Will Rock You - Remastered 2011 - Queen,22.3567,15.135439,0.33668578,0.59926057,0.16491978,0.8359758,0.9828683,0.018787218,0.96591216,0.09893011,17.70842933654785
178,0179_Pinball Wizard_The Who,Pinball Wizard - The Who,5.5235243,23.890982,0.80470926,0.1727443,0.18774487,0.8135693,0.9927104,0.0062385583,0.9962127,0.016733453,19.46403694152832
179,0180_Beast Of Burden - Remastered_The Rolling Stones,Beast Of Burden - Remastered - The Rolling Stones,26.881504,11.818214,0.16642264,0.8173925,0.16199464,0.83834094,0.861948,0.15315886,0.7676906,0.40062127,18.40680503845215
180,0181_Once in a Lifetime - 2005 Remaster_Talking Heads,Once in a Lifetime - 2005 Remaster - Talking Heads,29.635916,19.097847,0.9964668,0.001711176,0.11713928,0.8823981,0.8735372,0.14617473,0.9195129,0.1427747,22.42923355102539
181,0182_Peace of Mind_Boston,Peace of Mind - Boston,35.633392,24.592594,0.06692785,0.93096465,0.55645996,0.44681254,0.99832934,0.002511886,0.9493141,0.1781775,26.272235870361328
182,0183_Iron Man - 2012 - Remaster_Black Sabbath,Iron Man - 2012 - Remaster - Black Sabbath,29.875475,12.709313,0.07048029,0.9312122,0.30148658,0.69830054,0.8909978,0.11387326,0.69856995,0.42576465,24.8731632232666
183,0184_Listen to the Music_The Doobie Brothers,Listen to the Music - The Doobie Brothers,30.659718,-11.825919,0.30418938,0.70376176,0.38569647,0.6149684,0.9735272,0.0247603,0.28745607,0.77339065,15.9365816116333
184,0185_Wild Horses - 2009 Mix_The Rolling Stones,Wild Horses - 2009 Mix - The Rolling Stones,35.769573,-11.57135,0.077342995,0.9318201,0.26220202,0.73892546,0.8028347,0.19455336,0.53726375,0.30844203,18.620262145996094
185,0186_Mary Jane's Last Dance_Tom Petty and the Heartbreakers,Mary Jane's Last Dance - Tom Petty and the Heartbreakers,28.64719,4.8295646,0.02129764,0.9732584,0.10951134,0.8905298,0.9922205,0.009043956,0.3060831,0.66559744,21.57540512084961
186,0187_Enter Sandman_Metallica,Enter Sandman - Metallica,31.414396,22.423407,0.40140092,0.5731388,0.19270237,0.80690354,0.97881097,0.014704066,0.9999464,0.00061161804,27.820571899414062
187,0188_Old Time Rock & Roll_Bob Seger,Old Time Rock & Roll - Bob Seger,17.931513,14.365298,0.9141624,0.081093386,0.17664006,0.8236947,0.92336506,0.10202316,0.958949,0.12840107,18.91802024841309
188,0189_Brown Sugar_The Rolling Stones,Brown Sugar - The Rolling Stones,36.936947,-1.0140547,0.33588094,0.64264834,0.19069156,0.8087489,0.9228623,0.07895833,0.6522079,0.39655885,23.215776443481445
189,0190_Down On The Corner_Creedence Clearwater Revival,Down On The Corner - Creedence Clearwater Revival,32.501633,-14.402637,0.16066833,0.82349104,0.30731073,0.6956153,0.86312264,0.13307045,0.48513183,0.64017165,14.02629566192627
190,0191_Hey Joe_Jimi Hendrix,Hey Joe - Jimi Hendrix,35.075195,-6.668347,0.14898533,0.86504745,0.26742303,0.7327663,0.80522877,0.18562734,0.77653426,0.3425161,20.5715389251709
191,0192_Can't You See_The Marshall Tucker Band,Can't You See - The Marshall Tucker Band,30.080976,-19.577017,0.23637488,0.72951883,0.12847081,0.87221736,0.91028357,0.088084556,0.5287746,0.5065427,10.753287315368652
192,0193_Go Your Own Way_Fleetwood Mac,Go Your Own Way - Fleetwood Mac,37.791504,1.181092,0.11090128,0.88811886,0.41593882,0.58597314,0.90660447,0.076272,0.39405164,0.7535898,24.84841537475586
193,0194_Gimme Three Steps_Lynyrd Skynyrd,Gimme Three Steps - Lynyrd Skynyrd,22.016903,-11.735422,0.79787517,0.20811366,0.15903531,0.8414677,0.8665412,0.13446598,0.6741861,0.5019257,18.34338760375977
194,0195_Radar Love_Golden Earring,Radar Love - Golden Earring,27.772144,8.291926,0.085684225,0.9078638,0.18344031,0.8175807,0.9954058,0.006099281,0.66242063,0.4590174,17.662025451660156
195,0196_Won't Get Fooled Again - Original Album Version_The Who,Won't Get Fooled Again - Original Album Version - The Who,34.797176,-7.276552,0.11278903,0.8971864,0.14407705,0.8535622,0.97378045,0.02913183,0.59627753,0.48747134,20.98066520690918
196,0197_China Grove_The Doobie Brothers,China Grove - The Doobie Brothers,30.698355,7.894327,0.23730068,0.72799706,0.19917022,0.80104405,0.9927343,0.0072419024,0.49032974,0.64591223,22.91569900512696
197,0198_D'yer Mak'er - Remaster_Led Zeppelin,D'yer Mak'er - Remaster - Led Zeppelin,30.497707,6.1501417,0.10931912,0.8673605,0.251832,0.74942183,0.9205181,0.08573635,0.5471056,0.47004128,19.4586238861084
198,0199_Don't Stop - 2004 Remaster_Fleetwood Mac,Don't Stop - 2004 Remaster - Fleetwood Mac,16.527752,5.974699,0.83272284,0.14347637,0.56881666,0.43444815,0.9957925,0.004570924,0.22972569,0.72612935,18.85228157043457
199,0200_I Want To Hold Your Hand - Remastered 2015_The Beatles,I Want To Hold Your Hand - Remastered 2015 - The Beatles,24.343931,13.6848135,0.26560202,0.69307786,0.109436624,0.8902547,0.99669147,0.0065057655,0.89277536,0.13997832,22.04408264160156
200,0201_Purple Haze_Jimi Hendrix,Purple Haze - Jimi Hendrix,24.518091,13.142292,0.4028154,0.5596003,0.10718034,0.8914487,0.9092538,0.08752883,0.8763893,0.23021407,22.14926528930664
201,0202_Ramblin' Man_Allman Brothers Band,Ramblin' Man - Allman Brothers Band,32.49496,-10.914804,0.011426548,0.991331,0.44096082,0.56187105,0.9882808,0.011752316,0.06441209,0.92134184,16.90641975402832
202,0203_White Wedding - Pt_ 1_Billy Idol,White Wedding - Pt. 1 - Billy Idol,22.59389,12.106527,0.31335282,0.7181222,0.1574232,0.8427682,0.98732394,0.010647127,0.99497384,0.029813578,16.469449996948242
203,0204_November Rain_Guns N' Roses,November Rain - Guns N' Roses,34.383587,-1.7034022,0.04230305,0.95244294,0.29807174,0.7026043,0.9695843,0.030102309,0.33879796,0.57900053,24.53750991821289
204,0205_Mississippi Queen_Mountain,Mississippi Queen - Mountain,23.16941,27.13305,0.49433196,0.44082412,0.29501456,0.70529914,0.92930615,0.07053225,0.9623332,0.11995631,27.694509506225582
205,0206_Life's Been Good_Joe Walsh,Life's Been Good - Joe Walsh,27.680801,-17.73042,0.14291988,0.8873891,0.35607404,0.6454283,0.9207084,0.06288362,0.028640127,0.99614984,8.605568885803223
206,0207_Behind Blue Eyes - Original Album Version_The Who,Behind Blue Eyes - Original Album Version - The Who,37.30346,-12.53805,0.029794505,0.95949405,0.0743714,0.9243038,0.9902174,0.010882111,0.8971148,0.09437208,15.244393348693848
207,0208_Who Are You_The Who,Who Are You - The Who,23.186579,-2.0102468,0.19006515,0.75668603,0.17229512,0.82764846,0.93541455,0.073762484,0.9593126,0.053026576,16.989171981811523
208,0209_Revolution - Remastered 2009_The Beatles,Revolution - Remastered 2009 - The Beatles,24.803776,6.402961,0.29452506,0.65107614,0.20432572,0.7972919,0.96772677,0.033220615,0.93059146,0.07495621,22.218870162963867
209,0210_Good Times Bad Times - 1993 Remaster_Led Zeppelin,Good Times Bad Times - 1993 Remaster - Led Zeppelin,30.638855,-1.111037,0.21061042,0.75533366,0.17784195,0.82222015,0.93468416,0.061581887,0.6764258,0.3674924,21.07579231262207
210,0211_Runnin' With The Devil_Van Halen,Runnin' With The Devil - Van Halen,28.629004,4.9693756,0.030023895,0.97023696,0.22012839,0.7810133,0.99170476,0.006778233,0.5274168,0.5965807,20.940448760986328
211,0212_Magic Carpet Ride_Steppenwolf,Magic Carpet Ride - Steppenwolf,27.426977,-0.49775094,0.84558326,0.1295662,0.123740524,0.8760314,0.89440715,0.10986037,0.29535976,0.8726921,20.601701736450195
212,0213_Love Her Madly_The Doors,Love Her Madly - The Doors,30.909939,7.3902206,0.09239738,0.89638597,0.12407603,0.87563086,0.92770535,0.06442325,0.20663533,0.80053693,18.08739280700684
213,0214_Black Dog - Remaster_Led Zeppelin,Black Dog - Remaster - Led Zeppelin,41.073124,-1.4453915,0.032010246,0.9629445,0.3061413,0.6942275,0.9505083,0.051291216,0.37492284,0.6866985,16.14926528930664
214,0215_The Boys Of Summer_Don Henley,The Boys Of Summer - Don Henley,42.725758,0.0032459903,0.26949134,0.6999424,0.29595685,0.7051719,0.9948425,0.0054016365,0.48564038,0.55711925,23.470996856689453
215,0216_Bad Moon Rising_Creedence Clearwater Revival,Bad Moon Rising - Creedence Clearwater Revival,36.088097,-5.2202883,0.09380346,0.90398526,0.2457421,0.75518495,0.98900884,0.01346487,0.018965974,0.9519985,21.5390567779541
216,0217_Piece Of My Heart_Janis Joplin,Piece Of My Heart - Janis Joplin,33.302742,23.199074,0.050221957,0.9460442,0.31419712,0.68624234,0.9866601,0.02790638,0.9965731,0.05406169,24.53828239440918
217,0218_All Day and All of the Night_The Kinks,All Day and All of the Night - The Kinks,28.244173,15.393794,0.7051677,0.22618385,0.17578416,0.8243723,0.8216309,0.18634011,0.9958163,0.02216933,25.752513885498047
218,0219_Dude (Looks Like A Lady)_Aerosmith,Dude (Looks Like A Lady) - Aerosmith,40.553307,34.39774,0.107350074,0.8580027,0.083684735,0.91628605,0.9022011,0.103926934,0.999995,0.0024142445,33.458621978759766
219,0220_Here I Go Again 87 - 2017 Remastered Version_Whitesnake,Here I Go Again 87 - 2017 Remastered Version - Whitesnake,27.937168,33.440544,0.29240933,0.7077118,0.13571365,0.86429185,0.98472476,0.02062507,0.90679437,0.13027203,31.229698181152344
220,0221_Sunday Bloody Sunday - Remastered 2008_U2,Sunday Bloody Sunday - Remastered 2008 - U2,38.46082,13.161251,0.1707584,0.80445504,0.2661697,0.7355138,0.92497486,0.09304148,0.43698573,0.5775317,25.12761116027832
