,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
143,0144_Jump - 2015 Remaster - Van Halen,2.4717495,-12.865387,-15.409722,0.40160686,0.6149786,0.22921342,0.77201957,0.98763007,0.014669313,0.9867275,0.050268896,19.73859214782715
144,0145_Kickstart My Heart - Mötley Crüe,-3.5961962,-21.397512,-14.628215,0.15499933,0.8426898,0.17979991,0.81895864,0.91369367,0.11595381,1.0,9.008718e-06,37.85073471069336
145,0146_Don't Stop Believin' - Journey,8.668624,-18.045973,-14.491566,0.032693487,0.96400803,0.53543335,0.4668953,0.6088069,0.38280535,0.405277,0.61314744,16.230472564697266
146,0147_Born in the U.S.A. - Bruce Springsteen,-3.408183,-22.019611,-13.127183,0.11881676,0.8806292,0.12706488,0.87262154,0.998442,0.0037264824,0.9998234,0.017003179,32.66511917114258
147,0148_Personal Jesus - Original Single Version - Depeche Mode,4.1028547,-10.6687975,-9.202228,0.338127,0.74183226,0.26820493,0.7315679,0.9199528,0.057691466,0.99687433,0.020794576,18.94740867614746
148,0149_London Calling - Remastered - The Clash,9.560219,-11.841426,-10.766112,0.43776408,0.52036905,0.3656242,0.63528216,0.85440886,0.15127206,0.5541399,0.519238,24.48646545410156
149,0150_Carry on Wayward Son - Kansas,10.6123295,-3.3325884,-11.012726,0.15010726,0.83105147,0.13112216,0.8692307,0.99693036,0.0039030996,0.25035563,0.753819,17.74555206298828
150,0151_Have You Ever Seen The Rain - Creedence Clearwater Revival,8.122045,-6.192512,-12.20247,0.008725872,0.99258864,0.24040355,0.7605819,0.96618956,0.039270986,0.4327686,0.6351822,17.120649337768555
151,0152_Back In The U.S.S.R. - 2018 Mix - The Beatles,2.9080877,-14.862228,-14.165766,0.42998344,0.5005681,0.09877163,0.89844865,0.94792175,0.04934299,0.9438832,0.082893305,26.05413818359375
152,0153_You Really Got Me - The Kinks,0.85696423,-12.2026825,-15.13148,0.34939006,0.5799601,0.092414305,0.90711653,0.98916495,0.013661605,0.98319536,0.05639666,24.269142150878903
153,0154_Back on the Chain Gang - 2007 Remaster - Pretenders,10.271219,-8.889808,-13.331536,0.17223732,0.82297975,0.26372027,0.7374353,0.86694306,0.1389476,0.34907776,0.7821924,22.05491065979004
154,0155_Give A Little Bit - Supertramp,7.79199,-6.6859603,-13.007723,0.06843573,0.91885626,0.17339161,0.82675964,0.9736754,0.027468856,0.21543007,0.73718,16.063419342041016
155,0156_Riders on the Storm - The Doors,7.8882675,-4.8099203,-6.1765504,0.015823778,0.98322344,0.0900188,0.9088976,0.96446157,0.03901732,0.83068085,0.19784072,13.882444381713867
156,0157_Sweet Child O' Mine - Guns N' Roses,7.6776,-13.056815,-12.441714,0.050882936,0.94345254,0.2031807,0.79655343,0.9873086,0.01598579,0.224252,0.8471408,26.436967849731445
157,0158_Free Fallin' - Tom Petty,11.931009,-6.4493465,-9.892211,0.023464646,0.9791827,0.3810567,0.61893785,0.88764673,0.11544545,0.1379106,0.7052618,15.546016693115234
158,0159_Crazy Train - Ozzy Osbourne,9.224621,-16.34789,-11.328984,0.14693029,0.8332931,0.32045493,0.6775101,0.8038247,0.18544966,0.91438437,0.17389457,18.020109176635746
159,0160_(I Can't Get No) Satisfaction - Mono Version - The Rolling Stones,5.748879,-10.934627,-6.1395106,0.5563561,0.4446755,0.3674125,0.63461095,0.88340455,0.109321505,0.9489815,0.122517474,24.35498809814453
160,0161_Barracuda - Heart,10.714516,-4.70672,-12.566545,0.09989109,0.8823784,0.5130083,0.48947993,0.9095261,0.09786029,0.5071988,0.5924036,20.284608840942383
161,0162_Dust in the Wind - Kansas,14.727822,-2.663762,-5.838745,0.0014302636,0.9991657,0.15035135,0.850073,0.9974034,0.0027962718,0.7434731,0.26948044,10.506573677062988
162,0163_Walk This Way - Aerosmith,8.172743,-9.475151,-6.2825246,0.333071,0.63266873,0.29684705,0.7045835,0.7682306,0.23444663,0.6731352,0.38979575,21.511213302612305
163,0164_Feel like Makin' Love - 2015 Remaster - Bad Company,14.266251,-1.5400631,-9.59233,0.018145176,0.9809815,0.22425003,0.77623236,0.91063386,0.08837005,0.4804265,0.5613336,17.46171760559082
164,0165_Stranglehold - Ted Nugent,10.0738325,-12.052569,-8.449819,0.09674698,0.87737036,0.455007,0.54766244,0.9216473,0.06740253,0.41948757,0.7243759,22.30858421325684
165,0166_T.N.T. - AC_DC,-2.979554,-5.9937334,-12.27568,0.68343925,0.27691275,0.18869928,0.81229633,0.9565597,0.045464233,0.93182534,0.16774797,17.33255958557129
166,0167_Livin' On A Prayer - Bon Jovi,-0.5967118,-14.478589,-13.762575,0.04225694,0.9666381,0.21734495,0.7830348,0.9631588,0.031696916,0.910283,0.23583743,25.91802024841309
167,0168_Long Cool Woman (In a Black Dress) - 1999 Remaster - The Hollies,10.512362,-4.1062303,-17.416334,0.75072855,0.20418388,0.26949984,0.73072153,0.6389347,0.3319773,0.2704389,0.83807325,15.494199752807615
168,0169_Life in the Fast Lane - 2013 Remaster - Eagles,4.8117166,-3.7318895,-8.781254,0.7744881,0.18245798,0.18811063,0.81288016,0.97288865,0.028428897,0.7343393,0.39768666,18.09280776977539
169,0170_Gimme Shelter - The Rolling Stones,10.090065,-11.457631,-6.8351336,0.14229059,0.82995933,0.45485663,0.54857916,0.8730426,0.12033745,0.503222,0.46084705,20.303943634033203
170,0171_All Right Now - Free,-1.5365971,-4.667118,11.9510145,0.9515162,0.041273285,0.61722594,0.38587907,0.97944844,0.019254202,0.25156012,0.8629808,15.61020851135254
171,0172_Free Bird - Lynyrd Skynyrd,13.866743,-7.2907467,-6.925251,0.017859394,0.98187727,0.25271204,0.7485478,0.98114425,0.02171363,0.09519343,0.83062154,18.13921165466309
172,0173_You Shook Me All Night Long - AC_DC,-4.5243306,-8.987402,-14.439532,0.508327,0.4559537,0.14748862,0.8524541,0.9570594,0.045473557,0.9361495,0.20719437,26.540603637695312
173,0174_Money - 2011 Remastered Version - Pink Floyd,12.431309,-2.005033,-8.448497,0.31133515,0.6838183,0.12135872,0.87927157,0.9458099,0.06203696,0.3733328,0.6449104,13.899458885192873
174,0175_Welcome To The Jungle - Guns N' Roses,3.2732687,-15.191382,-11.661358,0.20690453,0.77823704,0.15703544,0.84278184,0.9071592,0.09057167,0.91667837,0.23335533,29.889404296875
175,0176_Let's Dance - 1999 Remaster - David Bowie,-3.6244543,-6.7036014,-13.841064,0.9432734,0.04309434,0.2545704,0.746396,0.8308327,0.16457717,0.9615109,0.11747704,17.855375289916992
176,0177_Can't Find My Way Home  - Blind Faith,17.330414,-10.141089,-7.752208,0.011133785,0.98685217,0.09949079,0.8995788,0.9530499,0.048724312,0.76169974,0.3130009,16.72621726989746
177,0178_We Will Rock You - Remastered 2011 - Queen,-6.3290915,-5.546521,-10.41533,0.33668578,0.59926057,0.16491978,0.8359758,0.9828683,0.018787218,0.96591216,0.09893011,17.70842933654785
178,0179_Pinball Wizard - The Who,-5.276363,-7.5449557,-13.069118,0.80470926,0.1727443,0.18774487,0.8135693,0.9927104,0.0062385583,0.9962127,0.016733453,19.46403694152832
179,0180_Beast Of Burden - Remastered - The Rolling Stones,-0.11862904,-8.132375,-10.524303,0.16642264,0.8173925,0.16199464,0.83834094,0.861948,0.15315886,0.7676906,0.40062127,18.40680503845215
180,0181_Once in a Lifetime - 2005 Remaster - Talking Heads,-0.4300871,-10.028472,-14.803554,0.9964668,0.001711176,0.11713928,0.8823981,0.8735372,0.14617473,0.9195129,0.1427747,22.42923355102539
181,0182_Peace of Mind - Boston,0.70923924,-17.966349,-13.523916,0.06692785,0.93096465,0.55645996,0.44681254,0.99832934,0.002511886,0.9493141,0.1781775,26.272235870361328
182,0183_Iron Man - 2012 - Remaster - Black Sabbath,2.5463219,-9.876048,-13.471709,0.07048029,0.9312122,0.30148658,0.69830054,0.8909978,0.11387326,0.69856995,0.42576465,24.8731632232666
183,0184_Listen to the Music - The Doobie Brothers,9.781729,-7.038933,-8.811231,0.30418938,0.70376176,0.38569647,0.6149684,0.9735272,0.0247603,0.28745607,0.77339065,15.9365816116333
184,0185_Wild Horses - 2009 Mix - The Rolling Stones,12.445283,-9.342727,-9.464774,0.077342995,0.9318201,0.26220202,0.73892546,0.8028347,0.19455336,0.53726375,0.30844203,18.620262145996094
185,0186_Mary Jane's Last Dance - Tom Petty and the Heartbreakers,6.7987247,-4.846577,-11.350795,0.02129764,0.9732584,0.10951134,0.8905298,0.9922205,0.009043956,0.3060831,0.66559744,21.57540512084961
186,0187_Enter Sandman - Metallica,-2.4402416,-13.9347,-14.280432,0.40140092,0.5731388,0.19270237,0.80690354,0.97881097,0.014704066,0.9999464,0.00061161804,27.820571899414062
187,0188_Old Time Rock & Roll - Bob Seger,-2.6345544,-7.003948,-15.052054,0.9141624,0.081093386,0.17664006,0.8236947,0.92336506,0.10202316,0.958949,0.12840107,18.91802024841309
188,0189_Brown Sugar - The Rolling Stones,9.850802,-11.775455,-9.477684,0.33588094,0.64264834,0.19069156,0.8087489,0.9228623,0.07895833,0.6522079,0.39655885,23.215776443481445
189,0190_Down On The Corner - Creedence Clearwater Revival,15.246835,-1.835408,-12.552533,0.16066833,0.82349104,0.30731073,0.6956153,0.86312264,0.13307045,0.48513183,0.64017165,14.02629566192627
190,0191_Hey Joe - Jimi Hendrix,9.566762,-11.941639,-5.326334,0.14898533,0.86504745,0.26742303,0.7327663,0.80522877,0.18562734,0.77653426,0.3425161,20.5715389251709
191,0192_Can't You See - The Marshall Tucker Band,14.476338,-3.1435337,-5.9936066,0.23637488,0.72951883,0.12847081,0.87221736,0.91028357,0.088084556,0.5287746,0.5065427,10.753287315368652
192,0193_Go Your Own Way - Fleetwood Mac,8.380576,-12.049345,-12.416992,0.11090128,0.88811886,0.41593882,0.58597314,0.90660447,0.076272,0.39405164,0.7535898,24.84841537475586
193,0194_Gimme Three Steps - Lynyrd Skynyrd,8.845245,-2.5427382,-0.40467766,0.79787517,0.20811366,0.15903531,0.8414677,0.8665412,0.13446598,0.6741861,0.5019257,18.34338760375977
194,0195_Radar Love - Golden Earring,4.9326053,-5.347556,-13.216772,0.085684225,0.9078638,0.18344031,0.8175807,0.9954058,0.006099281,0.66242063,0.4590174,17.662025451660156
195,0196_Won't Get Fooled Again - Original Album Version - The Who,9.442513,-11.655291,-6.5194254,0.11278903,0.8971864,0.14407705,0.8535622,0.97378045,0.02913183,0.59627753,0.48747134,20.98066520690918
196,0197_China Grove - The Doobie Brothers,8.0785675,-7.7162595,-14.588565,0.23730068,0.72799706,0.19917022,0.80104405,0.9927343,0.0072419024,0.49032974,0.64591223,22.91569900512696
197,0198_D'yer Mak'er - Remaster - Led Zeppelin,9.57353,-5.756233,-13.94906,0.10931912,0.8673605,0.251832,0.74942183,0.9205181,0.08573635,0.5471056,0.47004128,19.4586238861084
198,0199_Don't Stop - 2004 Remaster - Fleetwood Mac,5.625594,-3.0285869,-16.375738,0.83272284,0.14347637,0.56881666,0.43444815,0.9957925,0.004570924,0.22972569,0.72612935,18.85228157043457
199,0200_I Want To Hold Your Hand - Remastered 2015 - The Beatles,1.4579217,-9.077981,-7.099824,0.26560202,0.69307786,0.109436624,0.8902547,0.99669147,0.0065057655,0.89277536,0.13997832,22.04408264160156
200,0201_Purple Haze - Jimi Hendrix,0.7863558,-8.546815,-7.4958124,0.4028154,0.5596003,0.10718034,0.8914487,0.9092538,0.08752883,0.8763893,0.23021407,22.14926528930664
201,0202_Ramblin' Man - Allman Brothers Band,16.99206,-6.659245,-4.529064,0.011426548,0.991331,0.44096082,0.56187105,0.9882808,0.011752316,0.06441209,0.92134184,16.90641975402832
202,0203_White Wedding - Pt. 1 - Billy Idol,-2.9895754,-5.1627913,-10.659499,0.31335282,0.7181222,0.1574232,0.8427682,0.98732394,0.010647127,0.99497384,0.029813578,16.469449996948242
203,0204_November Rain - Guns N' Roses,11.613841,-9.440161,-10.701,0.04230305,0.95244294,0.29807174,0.7026043,0.9695843,0.030102309,0.33879796,0.57900053,24.53750991821289
204,0205_Mississippi Queen - Mountain,-2.7485983,-13.700273,-3.813236,0.49433196,0.44082412,0.29501456,0.70529914,0.92930615,0.07053225,0.9623332,0.11995631,27.694509506225582
205,0206_Life's Been Good - Joe Walsh,13.119087,2.3474991,-10.511886,0.14291988,0.8873891,0.35607404,0.6454283,0.9207084,0.06288362,0.028640127,0.99614984,8.605568885803223
206,0207_Behind Blue Eyes - Original Album Version - The Who,11.958638,-11.944058,-1.4165721,0.029794505,0.95949405,0.0743714,0.9243038,0.9902174,0.010882111,0.8971148,0.09437208,15.244393348693848
207,0208_Who Are You - The Who,7.209904,-5.8565564,-5.1451554,0.19006515,0.75668603,0.17229512,0.82764846,0.93541455,0.073762484,0.9593126,0.053026576,16.989171981811523
208,0209_Revolution - Remastered 2009 - The Beatles,3.9340682,-9.984292,-8.120901,0.29452506,0.65107614,0.20432572,0.7972919,0.96772677,0.033220615,0.93059146,0.07495621,22.218870162963867
209,0210_Good Times Bad Times - 1993 Remaster - Led Zeppelin,6.243395,-8.459633,-7.1426797,0.21061042,0.75533366,0.17784195,0.82222015,0.93468416,0.061581887,0.6764258,0.3674924,21.07579231262207
210,0211_Runnin' With The Devil - Van Halen,6.8074493,-4.8239827,-11.599924,0.030023895,0.97023696,0.22012839,0.7810133,0.99170476,0.006778233,0.5274168,0.5965807,20.940448760986328
211,0212_Magic Carpet Ride - Steppenwolf,14.575937,-8.601163,1.2762041,0.84558326,0.1295662,0.123740524,0.8760314,0.89440715,0.10986037,0.29535976,0.8726921,20.601701736450195
212,0213_Love Her Madly - The Doors,9.553365,-7.2117395,-15.361581,0.09239738,0.89638597,0.12407603,0.87563086,0.92770535,0.06442325,0.20663533,0.80053693,18.08739280700684
213,0214_Black Dog - Remaster - Led Zeppelin,12.02606,-5.180343,-16.630476,0.032010246,0.9629445,0.3061413,0.6942275,0.9505083,0.051291216,0.37492284,0.6866985,16.14926528930664
214,0215_The Boys Of Summer - Don Henley,7.605636,-15.44646,-13.517257,0.26949134,0.6999424,0.29595685,0.7051719,0.9948425,0.0054016365,0.48564038,0.55711925,23.470996856689453
215,0216_Bad Moon Rising - Creedence Clearwater Revival,9.36299,-13.881439,-6.786286,0.09380346,0.90398526,0.2457421,0.75518495,0.98900884,0.01346487,0.018965974,0.9519985,21.5390567779541
216,0217_Piece Of My Heart - Janis Joplin,-1.0835774,-15.980104,-14.112285,0.050221957,0.9460442,0.31419712,0.68624234,0.9866601,0.02790638,0.9965731,0.05406169,24.53828239440918
217,0218_All Day and All of the Night - The Kinks,5.4777327,-12.071507,-6.1870446,0.7051677,0.22618385,0.17578416,0.8243723,0.8216309,0.18634011,0.9958163,0.02216933,25.752513885498047
218,0219_Dude (Looks Like A Lady) - Aerosmith,0.5616424,-21.58836,-15.286505,0.107350074,0.8580027,0.083684735,0.91628605,0.9022011,0.103926934,0.999995,0.0024142445,33.458621978759766
219,0220_Here I Go Again 87 - 2017 Remastered Version - Whitesnake,-4.9983582,-18.482956,-8.912691,0.29240933,0.7077118,0.13571365,0.86429185,0.98472476,0.02062507,0.90679437,0.13027203,31.229698181152344
220,0221_Sunday Bloody Sunday - Remastered 2008 - U2,5.4205575,-13.619413,-14.167103,0.1707584,0.80445504,0.2661697,0.7355138,0.92497486,0.09304148,0.43698573,0.5775317,25.12761116027832
221,0222_Midnight Rider - Allman Brothers Band,16.203924,-5.5735545,-4.8720446,0.029617576,0.96533895,0.16211617,0.83748895,0.9009279,0.10218833,0.20133586,0.7294882,15.272234916687012
222,0223_Everywhere - Fleetwood Mac,5.8955803,-7.2513766,7.0792923,0.7216533,0.23607422,0.6516841,0.3504983,0.9264657,0.09141346,0.39631417,0.6174378,12.745553016662598
223,0224_Ramble On - 1990 Remaster - Led Zeppelin,17.722267,-12.405141,-7.464688,0.23979445,0.72538394,0.22999232,0.7699947,0.94861484,0.050290905,0.9435199,0.12772118,13.848414421081545
224,0225_Somebody To Love - Remastered 2011 - Queen,-1.4402999,-15.403053,-15.294926,0.0821125,0.89677197,0.5436722,0.45830083,0.99240905,0.010763848,0.8090198,0.22589463,21.16782760620117
225,0226_Long Train Runnin' - The Doobie Brothers,2.7837281,-4.2909975,-15.5705385,0.7673198,0.24742973,0.5388624,0.46338814,0.8642552,0.15549697,0.65279406,0.49690723,20.583913803100582
226,0227_Crazy On You - Heart,11.270245,-3.4831748,-11.116333,0.3297023,0.64668953,0.6453654,0.3570909,0.7987283,0.19296445,0.3692147,0.64338535,16.045629501342773
227,0228_Foreplay _ Long Time - Boston,-3.0505176,-27.326977,-7.5607963,0.12264013,0.8625726,0.32301402,0.67819995,0.70818996,0.2954692,0.8156252,0.36885166,31.467130661010746
228,0229_My Generation - Mono Version - The Who,1.5622478,-15.068935,-16.201788,0.20979978,0.7236676,0.14993274,0.8499796,0.98724294,0.013649884,0.99907374,0.020214453,26.02242851257324
229,0230_Break on Through (To the Other Side) - The Doors,8.510236,-8.796982,-6.3480954,0.040881593,0.9507197,0.18204017,0.81765765,0.93138814,0.06701603,0.59181035,0.49304616,17.668987274169922
230,0231_Call Me Maybe - Carly Rae Jepsen,-15.609026,1.2647775,6.373852,0.9595591,0.032770656,0.83172107,0.16922143,0.95485014,0.03776253,0.9804997,0.073766835,16.942768096923828
231,0232_Rehab - Rihanna,-3.8541048,-11.441156,6.408587,0.9942194,0.0048439307,0.6264371,0.3768307,0.9371432,0.047473952,0.98745775,0.021059537,19.07733917236328
232,0233_Talk Dirty (feat. 2 Chainz) - Jason Derulo,-9.226437,4.9538727,14.793857,0.95277756,0.03415352,0.16032231,0.84071654,0.98471403,0.020698542,0.9979688,0.012596488,17.801237106323242
233,0234_More - Usher,-9.50705,-8.008476,-4.0198917,0.75469035,0.2211523,0.15964374,0.841716,0.9851026,0.015370168,0.99998754,0.0006645771,26.895591735839844
234,0235_Do You Like What You See - Ivy Quainoo,3.3796973,-1.5014455,-10.366974,0.4503777,0.5536303,0.6103901,0.3921332,0.9493166,0.052187353,0.79818827,0.23847196,20.670534133911133
235,0236_Sexy And I Know It - LMFAO,-10.207769,-1.5067873,-6.1346297,0.9996285,0.00028793086,0.14561495,0.8541607,0.9873624,0.01246211,0.9999997,6.089908e-06,20.62954330444336
236,0237_S&M - Rihanna,-15.220757,1.643534,-6.411493,0.8250832,0.18501878,0.949016,0.05167211,0.93515825,0.07152918,0.5775439,0.44954756,20.865428924560547
237,0238_True Love (feat. Lily Allen) - P!nk,-11.716232,4.789443,-2.067733,0.990659,0.007364659,0.8898056,0.11144095,0.9959278,0.003783779,0.99521375,0.037641324,18.16628074645996
238,0239_And We Danced (feat. Ziggy Stardust) - Macklemore,-3.7082334,-1.1133131,18.03375,0.84889525,0.1096215,0.039356757,0.9607808,0.99982935,0.00028262538,0.9962608,0.005413791,16.046403884887695
239,0240_Danza Kuduro - Original Mix - Don Lore V,-10.331304,-8.513348,-0.040658925,0.9999934,2.2808134e-05,0.29849988,0.70720696,0.97927666,0.019793922,0.9999998,1.853605e-05,24.48105239868164
240,0241_Drunk in Love (feat. Jay-Z) - Beyoncé,-10.691987,10.935493,17.30786,0.7274249,0.24200505,0.8872246,0.11457925,0.9488785,0.050209302,0.6524183,0.38369292,12.833720207214355
241,0242_Pretty Hurts - Beyoncé,-9.284452,-0.49601603,6.5066524,0.9575109,0.039124973,0.6534442,0.34912074,0.955615,0.03674816,0.99892205,0.0054066926,18.544469833374023
242,0243_***Flawless (feat. Chimamanda Ngozi Adichie) - Beyoncé,0.47975814,19.03052,4.7285194,0.9999994,7.80066e-06,0.9399901,0.0604821,0.9949903,0.0038969077,0.9990663,0.0048164115,17.3178653717041
243,0244_Love On Top - Beyoncé,-13.546472,1.6872672,-2.7573695,0.9902075,0.0064266175,0.96503687,0.035974,0.98985404,0.006479796,0.9814594,0.034368943,19.125289916992188
244,0245_Halo - Beyoncé,-21.817421,0.61913943,-3.5118976,0.6595305,0.31692767,0.9894961,0.010821951,0.98942494,0.009288663,0.78847235,0.2885107,17.02088165283203
245,0246_Single Ladies (Put a Ring on It) - Beyoncé,-7.0539446,12.060888,2.302048,0.9998898,9.186399e-05,0.9728049,0.027734775,0.9468589,0.03376366,0.99983835,0.0012738284,19.457077026367188
246,0247_Diva - Beyoncé,-15.471206,-1.1806965,11.4771805,0.994878,0.004026249,0.6591209,0.3426446,0.9833942,0.015401418,0.829249,0.43455988,11.382057189941406
247,0248_Sweet Dreams - Beyoncé,-18.974937,1.1703974,1.4170176,0.9998171,0.00013639852,0.972281,0.028123595,0.9820762,0.0137514835,0.90548784,0.2699551,16.791955947875977
248,0249_Beautiful Liar - Beyoncé,-9.263862,-4.217368,8.403977,0.9993612,0.0012724941,0.9187819,0.082844,0.9250193,0.06384538,0.8818892,0.15501887,15.274555206298828
249,0250_Freakum Dress - Beyoncé,-18.088152,3.2934072,2.2118342,0.9999997,1.2592117e-06,0.88362724,0.119737074,0.98695534,0.011652247,0.9988694,0.0073880036,19.80742454528809
250,0251_Deja Vu (feat. Jay-Z) - Beyoncé,-4.681774,12.320667,0.6785808,0.99993163,6.595962e-05,0.9606599,0.03975254,0.94324094,0.040170543,0.9989206,0.019117868,15.945862770080566
251,0252_Get Me Bodied - Beyoncé,-19.180702,2.2415867,2.962454,0.9999915,4.7016283e-06,0.88944566,0.11076999,0.89660335,0.07515818,0.9463894,0.28868362,14.163959503173828
